open_time,open,high,low,close,volume
2023-08-19 20:00:00,6.17,6.181,6.114,6.181,299438.04
2023-08-20 00:00:00,6.18,6.195,6.132,6.164,238345.86
2023-08-20 04:00:00,6.164,6.172,6.118,6.143,168269.67
2023-08-20 08:00:00,6.144,6.214,6.139,6.208,308631.82
2023-08-20 12:00:00,6.208,6.225,6.124,6.172,258248.88
2023-08-20 16:00:00,6.173,6.215,6.155,6.194,148490.65
2023-08-20 20:00:00,6.195,6.236,6.19,6.22,150834.11
2023-08-21 00:00:00,6.22,6.256,6.199,6.207,358926.74
2023-08-21 04:00:00,6.208,6.244,6.171,6.191,238477.21
2023-08-21 08:00:00,6.186,6.222,6.126,6.211,416536.11
2023-08-21 12:00:00,6.212,6.235,6.002,6.104,1334647.71
2023-08-21 16:00:00,6.104,6.202,6.083,6.185,480303.56
2023-08-21 20:00:00,6.186,6.212,6.149,6.174,234754.58
2023-08-22 00:00:00,6.175,6.184,6.139,6.142,183673.17
2023-08-22 04:00:00,6.141,6.199,6.122,6.198,275678.29
2023-08-22 08:00:00,6.198,6.241,6.184,6.199,279845.74
2023-08-22 12:00:00,6.198,6.255,6.112,6.122,672366.01
2023-08-22 16:00:00,6.122,6.135,5.962,6.02,1290014.6
2023-08-22 20:00:00,6.02,6.148,5.865,6.112,1236002.19
2023-08-23 00:00:00,6.116,6.169,6.103,6.121,339780.63
2023-08-23 04:00:00,6.122,6.228,6.12,6.215,350295.94
2023-08-23 08:00:00,6.213,6.311,6.212,6.245,572365.38
2023-08-23 12:00:00,6.245,6.374,6.199,6.356,950685.13
2023-08-23 16:00:00,6.356,6.435,6.338,6.402,998237.72
2023-08-23 20:00:00,6.4,6.412,6.269,6.352,399855.77
2023-08-24 00:00:00,6.351,6.368,6.315,6.341,184848.9
2023-08-24 04:00:00,6.342,6.343,6.286,6.312,244309.22
2023-08-24 08:00:00,6.313,6.322,6.269,6.294,263705.42
2023-08-24 12:00:00,6.294,6.294,6.118,6.119,839886.8
2023-08-24 16:00:00,6.119,6.138,6.036,6.065,917246.17
2023-08-24 20:00:00,6.066,6.093,5.984,6.084,558244.45
2023-08-25 00:00:00,6.084,6.085,5.931,6.021,532004.87
2023-08-25 04:00:00,6.022,6.037,5.962,5.97,542432.22
2023-08-25 08:00:00,5.971,6.013,5.952,5.981,249263.42
2023-08-25 12:00:00,5.982,6.055,5.913,5.957,1109466.81
2023-08-25 16:00:00,5.955,6.007,5.928,5.977,370674.34
2023-08-25 20:00:00,5.976,6.022,5.949,6.014,303610.64
2023-08-26 00:00:00,6.014,6.042,5.989,6.021,301979.48
2023-08-26 04:00:00,6.023,6.043,5.982,6.017,384338.48
2023-08-26 08:00:00,6.016,6.034,5.997,6.011,190088.29
2023-08-26 12:00:00,6.011,6.024,5.983,6.002,385347.46
2023-08-26 16:00:00,6.002,6.002,5.955,5.991,264873.63
2023-08-26 20:00:00,5.99,6.014,5.986,6.006,110106.15
2023-08-27 00:00:00,6.005,6.023,5.953,5.96,226114.54
2023-08-27 04:00:00,5.961,5.994,5.961,5.984,137260.39
2023-08-27 08:00:00,5.989,6.003,5.968,5.97,202857.35
2023-08-27 12:00:00,5.972,6.037,5.957,6.015,358648.32
2023-08-27 16:00:00,6.015,6.045,5.973,6.011,232505.11
2023-08-27 20:00:00,6.011,6.039,5.984,6.03,170597.58
2023-08-28 00:00:00,6.029,6.029,5.891,5.934,773929.55
2023-08-28 04:00:00,5.933,5.948,5.861,5.912,583522.02
2023-08-28 08:00:00,5.913,5.936,5.85,5.927,418253.13
2023-08-28 12:00:00,5.928,6.051,5.928,6.003,756299.45
2023-08-28 16:00:00,6.003,6.023,5.917,5.956,529185.95
2023-08-28 20:00:00,5.956,5.997,5.924,5.981,313224.44
2023-08-29 00:00:00,5.981,6.008,5.93,5.94,325295.47
2023-08-29 04:00:00,5.94,5.95,5.888,5.891,555551.61
2023-08-29 08:00:00,5.891,5.907,5.842,5.886,668821.69
2023-08-29 12:00:00,5.885,6.318,5.879,6.184,2563254.95
2023-08-29 16:00:00,6.182,6.289,6.172,6.228,1109462.01
2023-08-29 20:00:00,6.226,6.242,6.168,6.194,364539.67
2023-08-30 00:00:00,6.193,6.198,6.056,6.085,573211.26
2023-08-30 04:00:00,6.084,6.096,6.056,6.071,408308.94
2023-08-30 08:00:00,6.07,6.079,6.018,6.021,312599.42
2023-08-30 12:00:00,6.021,6.037,5.881,5.942,1373822.89
2023-08-30 16:00:00,5.942,5.965,5.91,5.939,302951.42
2023-08-30 20:00:00,5.94,5.965,5.923,5.925,235247.56
2023-08-31 00:00:00,5.925,5.956,5.899,5.95,357082.61
2023-08-31 04:00:00,5.951,6.004,5.949,5.982,560915.84
2023-08-31 08:00:00,5.981,6.064,5.968,6.034,436030.41
2023-08-31 12:00:00,6.034,6.035,5.901,5.945,712231.73
2023-08-31 16:00:00,5.945,5.955,5.73,5.847,1591183.5
2023-08-31 20:00:00,5.846,5.884,5.767,5.879,529523.92
2023-09-01 00:00:00,5.878,5.97,5.871,5.969,612962.98
2023-09-01 04:00:00,5.969,6.032,5.943,5.96,650816.29
2023-09-01 08:00:00,5.962,6.034,5.962,6.003,654095.79
2023-09-01 12:00:00,6.002,6.025,5.921,5.937,677278.83
2023-09-01 16:00:00,5.937,5.956,5.817,5.881,805844.64
2023-09-01 20:00:00,5.881,5.942,5.865,5.941,267053.67
2023-09-02 00:00:00,5.941,5.989,5.93,5.945,247509.81
2023-09-02 04:00:00,5.945,5.968,5.929,5.947,130014.03
2023-09-02 08:00:00,5.947,5.97,5.899,5.944,239765.08
2023-09-02 12:00:00,5.945,5.999,5.924,5.966,273750.45
2023-09-02 16:00:00,5.966,5.975,5.89,5.936,281277.26
2023-09-02 20:00:00,5.935,5.974,5.926,5.972,100462.93
2023-09-03 00:00:00,5.972,6.028,5.948,6.014,314193.84
2023-09-03 04:00:00,6.013,6.048,6.007,6.012,390777.56
2023-09-03 08:00:00,6.012,6.041,5.988,6.029,267813.16
2023-09-03 12:00:00,6.028,6.064,5.972,5.993,299006.99
2023-09-03 16:00:00,5.993,6.058,5.964,6.028,306064.91
2023-09-03 20:00:00,6.028,6.045,6.001,6.027,205815.3
2023-09-04 00:00:00,6.03,6.138,6.023,6.105,641178.04
2023-09-04 04:00:00,6.107,6.114,6.051,6.1,392900.84
2023-09-04 08:00:00,6.101,6.164,6.056,6.07,538541.05
2023-09-04 12:00:00,6.071,6.083,5.97,6.017,562351.36
2023-09-04 16:00:00,6.017,6.057,5.996,6.015,291931.25
2023-09-04 20:00:00,6.019,6.027,5.944,6.012,358976.93
2023-09-05 00:00:00,6.013,6.018,5.906,5.953,684702.47
2023-09-05 04:00:00,5.953,5.995,5.953,5.989,377150.45
2023-09-05 08:00:00,5.987,6.129,5.963,6.087,532658.49
2023-09-05 12:00:00,6.087,6.135,6.055,6.1,655811.49
2023-09-05 16:00:00,6.101,6.148,6.08,6.116,415823.96
2023-09-05 20:00:00,6.116,6.154,6.105,6.137,295276.56
2023-09-06 00:00:00,6.138,6.277,6.115,6.206,1097945.59
2023-09-06 04:00:00,6.207,6.218,6.121,6.141,1015306.68
2023-09-06 08:00:00,6.141,6.16,6.11,6.123,365031.81
2023-09-06 12:00:00,6.121,6.208,6.103,6.175,677976.1
2023-09-06 16:00:00,6.174,6.35,6.094,6.25,1171991.4
2023-09-06 20:00:00,6.251,6.305,6.244,6.302,426436.41
2023-09-07 00:00:00,6.301,6.396,6.276,6.369,881382.37
2023-09-07 04:00:00,6.367,6.387,6.276,6.277,384692.51
2023-09-07 08:00:00,6.278,6.315,6.236,6.237,321689.87
2023-09-07 12:00:00,6.236,6.286,6.195,6.258,532096.0
2023-09-07 16:00:00,6.257,6.334,6.254,6.326,311948.51
2023-09-07 20:00:00,6.326,6.47,6.32,6.387,665535.94
2023-09-08 00:00:00,6.388,6.404,6.327,6.342,286912.54
2023-09-08 04:00:00,6.342,6.366,6.297,6.305,314111.48
2023-09-08 08:00:00,6.306,6.309,6.144,6.214,573607.01
2023-09-08 12:00:00,6.214,6.276,6.209,6.223,300459.12
2023-09-08 16:00:00,6.222,6.27,6.199,6.251,313144.05
2023-09-08 20:00:00,6.252,6.288,6.233,6.28,214809.44
2023-09-09 00:00:00,6.28,6.293,6.234,6.269,199094.82
2023-09-09 04:00:00,6.271,6.282,6.238,6.249,102278.81
2023-09-09 08:00:00,6.249,6.253,6.208,6.219,171303.89
2023-09-09 12:00:00,6.22,6.222,6.18,6.195,237954.44
2023-09-09 16:00:00,6.194,6.217,6.158,6.18,216520.06
2023-09-09 20:00:00,6.18,6.184,6.157,6.165,110126.4
2023-09-10 00:00:00,6.165,6.165,6.083,6.114,391064.64
2023-09-10 04:00:00,6.113,6.126,5.949,6.114,729847.85
2023-09-10 08:00:00,6.115,6.121,6.066,6.087,344558.67
2023-09-10 12:00:00,6.086,6.107,5.979,6.046,611975.78
2023-09-10 16:00:00,6.046,6.061,5.955,6.041,570711.43
2023-09-10 20:00:00,6.039,6.076,6.005,6.015,291852.52
2023-09-11 00:00:00,6.016,6.031,5.943,6.0,789000.8
2023-09-11 04:00:00,5.999,6.035,5.977,5.99,217298.0
2023-09-11 08:00:00,5.989,5.997,5.79,5.887,1194404.93
2023-09-11 12:00:00,5.886,5.938,5.802,5.862,1008793.26
2023-09-11 16:00:00,5.861,5.883,5.737,5.77,595712.67
2023-09-11 20:00:00,5.771,5.83,5.743,5.829,480011.3
2023-09-12 00:00:00,5.827,5.994,5.808,5.937,803626.83
2023-09-12 04:00:00,5.937,5.965,5.878,5.92,543703.01
2023-09-12 08:00:00,5.921,6.077,5.89,6.022,580730.66
2023-09-12 12:00:00,6.025,6.04,5.96,5.992,398052.49
2023-09-12 16:00:00,5.992,6.064,5.902,5.972,644502.17
2023-09-12 20:00:00,5.971,5.992,5.951,5.957,136734.19
2023-09-13 00:00:00,5.958,6.007,5.938,5.971,658520.53
2023-09-13 04:00:00,5.972,6.094,5.927,5.959,697927.04
2023-09-13 08:00:00,5.959,6.045,5.951,6.019,484403.44
2023-09-13 12:00:00,6.019,6.041,5.93,6.017,640667.4
2023-09-13 16:00:00,6.018,6.034,5.954,5.978,363996.06
2023-09-13 20:00:00,5.978,6.038,5.976,6.02,153410.79
2023-09-14 00:00:00,6.021,6.124,6.006,6.045,851224.43
2023-09-14 04:00:00,6.044,6.055,6.008,6.029,463383.78
2023-09-14 08:00:00,6.03,6.066,6.016,6.056,178283.21
2023-09-14 12:00:00,6.057,6.127,6.025,6.095,581449.49
2023-09-14 16:00:00,6.095,6.17,6.073,6.166,994614.87
2023-09-14 20:00:00,6.167,6.213,6.136,6.151,352885.25
2023-09-15 00:00:00,6.152,6.239,6.136,6.191,341904.97
2023-09-15 04:00:00,6.191,6.213,6.144,6.148,380825.82
2023-09-15 08:00:00,6.148,6.177,6.099,6.109,380026.41
2023-09-15 12:00:00,6.11,6.208,6.105,6.208,461179.76
2023-09-15 16:00:00,6.206,6.247,6.193,6.224,404658.12
2023-09-15 20:00:00,6.224,6.381,6.22,6.367,549330.83
2023-09-16 00:00:00,6.367,6.421,6.304,6.308,620088.02
2023-09-16 04:00:00,6.308,6.328,6.269,6.298,293682.33
2023-09-16 08:00:00,6.299,6.299,6.245,6.246,327758.38
2023-09-16 12:00:00,6.246,6.251,6.189,6.224,276299.59
2023-09-16 16:00:00,6.224,6.245,6.184,6.2,147203.19
2023-09-16 20:00:00,6.2,6.294,6.198,6.281,237302.62
2023-09-17 00:00:00,6.279,6.282,6.171,6.236,299394.99
2023-09-17 04:00:00,6.238,6.257,6.187,6.19,134888.46
2023-09-17 08:00:00,6.191,6.227,6.186,6.207,167667.38
2023-09-17 12:00:00,6.204,6.219,6.153,6.186,200846.97
2023-09-17 16:00:00,6.186,6.192,6.107,6.131,288218.87
2023-09-17 20:00:00,6.131,6.15,6.051,6.146,412551.11
2023-09-18 00:00:00,6.146,6.629,6.099,6.622,1530486.2
2023-09-18 04:00:00,6.622,6.667,6.538,6.55,1598602.06
2023-09-18 08:00:00,6.548,6.825,6.509,6.728,1924126.81
2023-09-18 12:00:00,6.731,6.84,6.675,6.723,1434910.5
2023-09-18 16:00:00,6.725,6.729,6.58,6.617,937972.91
2023-09-18 20:00:00,6.618,6.661,6.538,6.567,495823.31
2023-09-19 00:00:00,6.566,6.78,6.515,6.763,1249045.61
2023-09-19 04:00:00,6.763,6.93,6.68,6.694,1117812.42
2023-09-19 08:00:00,6.694,6.816,6.686,6.743,891041.71
2023-09-19 12:00:00,6.744,6.887,6.713,6.872,1199238.63
2023-09-19 16:00:00,6.873,6.909,6.789,6.837,484683.57
2023-09-19 20:00:00,6.837,6.969,6.784,6.846,594939.26
2023-09-20 00:00:00,6.846,6.995,6.812,6.929,690586.71
2023-09-20 04:00:00,6.928,6.956,6.777,6.803,964041.12
2023-09-20 08:00:00,6.803,6.88,6.756,6.828,702565.63
2023-09-20 12:00:00,6.829,6.935,6.741,6.917,929102.09
2023-09-20 16:00:00,6.917,7.045,6.793,6.874,912385.69
2023-09-20 20:00:00,6.875,6.97,6.838,6.905,350370.45
2023-09-21 00:00:00,6.907,6.946,6.812,6.877,534858.9
2023-09-21 04:00:00,6.877,6.878,6.784,6.798,302365.04
2023-09-21 08:00:00,6.798,6.828,6.638,6.707,1123947.62
2023-09-21 12:00:00,6.706,6.785,6.605,6.747,1502709.54
2023-09-21 16:00:00,6.747,6.766,6.705,6.718,467267.23
2023-09-21 20:00:00,6.718,6.731,6.66,6.664,339085.48
2023-09-22 00:00:00,6.665,6.722,6.593,6.697,607935.03
2023-09-22 04:00:00,6.696,6.718,6.641,6.695,378296.89
2023-09-22 08:00:00,6.694,6.787,6.691,6.785,371889.7
2023-09-22 12:00:00,6.785,6.798,6.713,6.769,376849.86
2023-09-22 16:00:00,6.767,6.972,6.731,6.878,864446.31
2023-09-22 20:00:00,6.879,6.968,6.865,6.958,483926.86
2023-09-23 00:00:00,6.959,7.195,6.946,6.994,1248062.02
2023-09-23 04:00:00,6.995,7.068,6.944,7.04,701505.85
2023-09-23 08:00:00,7.04,7.049,6.966,7.0,468550.15
2023-09-23 12:00:00,7.001,7.057,6.923,6.937,692000.41
2023-09-23 16:00:00,6.936,7.229,6.917,7.183,2466963.02
2023-09-23 20:00:00,7.181,7.232,7.132,7.189,737628.22
2023-09-24 00:00:00,7.189,7.25,7.132,7.165,769666.03
2023-09-24 04:00:00,7.164,7.213,7.107,7.165,428008.55
2023-09-24 08:00:00,7.165,7.177,7.076,7.095,419412.39
2023-09-24 12:00:00,7.096,7.191,7.08,7.099,608354.17
2023-09-24 16:00:00,7.099,7.18,7.037,7.079,542815.82
2023-09-24 20:00:00,7.079,7.097,6.95,6.972,380827.74
2023-09-25 00:00:00,6.972,7.27,6.908,7.164,956161.93
2023-09-25 04:00:00,7.164,7.301,7.154,7.277,634062.51
2023-09-25 08:00:00,7.276,7.321,7.206,7.255,591402.7
2023-09-25 12:00:00,7.255,7.4,7.226,7.391,1096022.92
2023-09-25 16:00:00,7.392,7.509,7.377,7.456,1117892.99
2023-09-25 20:00:00,7.456,7.503,7.424,7.494,560643.56
2023-09-26 00:00:00,7.494,7.576,7.411,7.524,782973.76
2023-09-26 04:00:00,7.523,7.531,7.435,7.436,407388.15
2023-09-26 08:00:00,7.436,7.484,7.366,7.428,589003.06
2023-09-26 12:00:00,7.429,7.429,7.3,7.329,706886.43
2023-09-26 16:00:00,7.329,7.416,7.248,7.394,785159.45
2023-09-26 20:00:00,7.394,7.477,7.279,7.356,605843.24
2023-09-27 00:00:00,7.355,7.414,7.271,7.364,362619.67
2023-09-27 04:00:00,7.364,7.393,7.322,7.37,362507.9
2023-09-27 08:00:00,7.37,7.688,7.35,7.635,1246736.72
2023-09-27 12:00:00,7.634,7.901,7.481,7.59,3213918.0
2023-09-27 16:00:00,7.589,7.697,7.488,7.66,1318100.55
2023-09-27 20:00:00,7.659,7.688,7.571,7.645,676750.05
2023-09-28 00:00:00,7.641,7.758,7.572,7.658,904826.31
2023-09-28 04:00:00,7.658,7.83,7.573,7.749,882641.77
2023-09-28 08:00:00,7.749,7.87,7.731,7.775,1275736.49
2023-09-28 12:00:00,7.775,7.921,7.679,7.885,1688681.65
2023-09-28 16:00:00,7.884,8.07,7.775,7.955,1850801.03
2023-09-28 20:00:00,7.956,7.957,7.773,7.807,615755.05
2023-09-29 00:00:00,7.81,7.846,7.68,7.749,550807.57
2023-09-29 04:00:00,7.748,7.824,7.716,7.783,458854.74
2023-09-29 08:00:00,7.783,7.788,7.69,7.702,538704.46
2023-09-29 12:00:00,7.701,7.91,7.674,7.818,1208568.96
2023-09-29 16:00:00,7.819,8.052,7.756,8.048,1313953.55
2023-09-29 20:00:00,8.047,8.082,7.932,7.946,561532.98
2023-09-30 00:00:00,7.947,8.05,7.939,8.021,466044.3
2023-09-30 04:00:00,8.021,8.156,8.005,8.082,784553.1
2023-09-30 08:00:00,8.082,8.276,8.011,8.196,1876664.56
2023-09-30 12:00:00,8.198,8.239,8.128,8.224,968442.52
2023-09-30 16:00:00,8.222,8.24,8.088,8.182,750875.74
2023-09-30 20:00:00,8.182,8.211,8.11,8.191,470200.43
2023-10-01 00:00:00,8.19,8.26,8.11,8.163,589769.85
2023-10-01 04:00:00,8.165,8.171,8.04,8.063,509821.63
2023-10-01 08:00:00,8.064,8.225,8.04,8.127,1066181.78
2023-10-01 12:00:00,8.127,8.132,7.96,8.013,969805.41
2023-10-01 16:00:00,8.013,8.049,7.781,7.843,977662.61
2023-10-01 20:00:00,7.842,8.15,7.778,8.054,1628288.92
2023-10-02 00:00:00,8.053,8.099,7.858,7.882,979571.65
2023-10-02 04:00:00,7.882,8.103,7.844,8.04,886794.19
2023-10-02 08:00:00,8.04,8.08,7.866,7.89,1016204.28
2023-10-02 12:00:00,7.893,7.953,7.615,7.669,1509267.08
2023-10-02 16:00:00,7.669,7.732,7.43,7.607,1819363.23
2023-10-02 20:00:00,7.608,7.609,7.352,7.47,1177433.15
2023-10-03 00:00:00,7.472,7.59,7.412,7.554,599653.51
2023-10-03 04:00:00,7.554,7.744,7.5,7.627,946930.18
2023-10-03 08:00:00,7.629,7.735,7.512,7.544,840144.49
2023-10-03 12:00:00,7.543,7.731,7.396,7.428,1194165.72
2023-10-03 16:00:00,7.431,7.544,7.389,7.404,624160.92
2023-10-03 20:00:00,7.409,7.507,7.366,7.409,548859.94
2023-10-04 00:00:00,7.408,7.547,7.2,7.485,1261571.07
2023-10-04 04:00:00,7.484,7.639,7.456,7.593,900069.3
2023-10-04 08:00:00,7.593,7.614,7.521,7.543,512631.03
2023-10-04 12:00:00,7.544,7.67,7.466,7.637,835130.46
2023-10-04 16:00:00,7.636,7.78,7.565,7.612,1539244.75
2023-10-04 20:00:00,7.613,7.743,7.586,7.674,418012.78
2023-10-05 00:00:00,7.673,7.695,7.59,7.613,650878.38
2023-10-05 04:00:00,7.613,7.763,7.602,7.714,487104.45
2023-10-05 08:00:00,7.715,7.793,7.669,7.681,514828.2
2023-10-05 12:00:00,7.681,7.704,7.482,7.531,1496297.13
2023-10-05 16:00:00,7.531,7.562,7.476,7.508,372739.63
2023-10-05 20:00:00,7.51,7.571,7.451,7.465,324677.4
2023-10-06 00:00:00,7.469,7.584,7.459,7.531,322004.61
2023-10-06 04:00:00,7.529,7.582,7.5,7.575,343794.6
2023-10-06 08:00:00,7.576,7.615,7.543,7.561,289069.15
2023-10-06 12:00:00,7.559,7.7,7.432,7.656,1089747.65
2023-10-06 16:00:00,7.657,7.721,7.621,7.665,591733.1
2023-10-06 20:00:00,7.664,7.764,7.638,7.639,539686.53
2023-10-07 00:00:00,7.64,7.68,7.592,7.604,401073.38
2023-10-07 04:00:00,7.602,7.643,7.56,7.602,388573.09
2023-10-07 08:00:00,7.602,7.644,7.569,7.585,293623.68
2023-10-07 12:00:00,7.583,7.618,7.554,7.563,325219.28
2023-10-07 16:00:00,7.563,7.568,7.47,7.493,643371.95
2023-10-07 20:00:00,7.493,7.557,7.487,7.524,183581.57
2023-10-08 00:00:00,7.521,7.622,7.5,7.621,436526.2
2023-10-08 04:00:00,7.621,7.673,7.59,7.65,622203.28
2023-10-08 08:00:00,7.65,7.709,7.538,7.568,841239.89
2023-10-08 12:00:00,7.567,7.696,7.558,7.666,550051.22
2023-10-08 16:00:00,7.666,7.737,7.638,7.727,446386.38
2023-10-08 20:00:00,7.727,7.948,7.66,7.673,2323978.42
2023-10-09 00:00:00,7.671,7.696,7.564,7.641,906047.58
2023-10-09 04:00:00,7.64,7.649,7.55,7.556,327451.43
2023-10-09 08:00:00,7.557,7.579,7.317,7.355,1352622.73
2023-10-09 12:00:00,7.355,7.41,7.28,7.334,1023376.87
2023-10-09 16:00:00,7.334,7.366,7.134,7.298,1269427.62
2023-10-09 20:00:00,7.297,7.33,7.239,7.276,521465.94
2023-10-10 00:00:00,7.276,7.35,7.252,7.311,618660.07
2023-10-10 04:00:00,7.311,7.376,7.269,7.343,428253.27
2023-10-10 08:00:00,7.343,7.392,7.264,7.272,493230.41
2023-10-10 12:00:00,7.272,7.367,7.214,7.223,912184.07
2023-10-10 16:00:00,7.222,7.281,7.192,7.258,511866.09
2023-10-10 20:00:00,7.259,7.304,7.174,7.259,351055.62
2023-10-11 00:00:00,7.259,7.331,7.1,7.164,747394.33
2023-10-11 04:00:00,7.166,7.23,7.16,7.203,323461.23
2023-10-11 08:00:00,7.202,7.36,7.186,7.319,481103.58
2023-10-11 12:00:00,7.319,7.396,7.255,7.306,750371.07
2023-10-11 16:00:00,7.305,7.357,7.231,7.331,775652.55
2023-10-11 20:00:00,7.332,7.43,7.311,7.391,623929.11
2023-10-12 00:00:00,7.39,7.416,7.282,7.347,475946.45
2023-10-12 04:00:00,7.348,7.398,7.313,7.34,315005.34
2023-10-12 08:00:00,7.34,7.347,7.18,7.262,669282.6
2023-10-12 12:00:00,7.262,7.288,7.173,7.214,672417.27
2023-10-12 16:00:00,7.215,7.24,7.115,7.192,945887.18
2023-10-12 20:00:00,7.192,7.249,7.177,7.197,346538.52
2023-10-13 00:00:00,7.198,7.261,7.107,7.124,1522342.87
2023-10-13 04:00:00,7.124,7.232,7.12,7.209,383481.55
2023-10-13 08:00:00,7.207,7.245,7.178,7.226,343372.91
2023-10-13 12:00:00,7.226,7.289,7.161,7.162,503030.92
2023-10-13 16:00:00,7.162,7.204,7.146,7.179,372598.69
2023-10-13 20:00:00,7.179,7.403,7.169,7.256,1119650.66
2023-10-14 00:00:00,7.257,7.32,7.242,7.301,307865.89
2023-10-14 04:00:00,7.302,7.316,7.205,7.224,255988.11
2023-10-14 08:00:00,7.223,7.263,7.216,7.249,130005.29
2023-10-14 12:00:00,7.249,7.318,7.242,7.312,267149.43
2023-10-14 16:00:00,7.313,7.373,7.301,7.339,348219.63
2023-10-14 20:00:00,7.339,7.343,7.286,7.331,213158.11
2023-10-15 00:00:00,7.331,7.382,7.298,7.328,284112.42
2023-10-15 04:00:00,7.328,7.366,7.318,7.349,100143.69
2023-10-15 08:00:00,7.35,7.403,7.335,7.346,238855.29
2023-10-15 12:00:00,7.344,7.377,7.285,7.312,442487.68
2023-10-15 16:00:00,7.313,7.485,7.299,7.454,635354.25
2023-10-15 20:00:00,7.453,7.568,7.377,7.423,599019.4
2023-10-16 00:00:00,7.422,7.495,7.411,7.431,324256.94
2023-10-16 04:00:00,7.431,7.647,7.421,7.56,743700.04
2023-10-16 08:00:00,7.562,7.593,7.49,7.564,443599.8
2023-10-16 12:00:00,7.565,7.832,7.422,7.439,2005296.44
2023-10-16 16:00:00,7.439,7.586,7.43,7.516,568555.16
2023-10-16 20:00:00,7.516,7.579,7.444,7.525,406409.81
2023-10-17 00:00:00,7.525,7.559,7.453,7.455,333751.77
2023-10-17 04:00:00,7.456,7.496,7.429,7.481,333667.61
2023-10-17 08:00:00,7.483,7.51,7.444,7.488,443323.02
2023-10-17 12:00:00,7.489,7.496,7.262,7.399,854316.88
2023-10-17 16:00:00,7.399,7.422,7.271,7.322,547051.79
2023-10-17 20:00:00,7.322,7.355,7.285,7.32,357474.58
2023-10-18 00:00:00,7.32,7.35,7.28,7.345,308249.6
2023-10-18 04:00:00,7.344,7.422,7.327,7.358,492381.03
2023-10-18 08:00:00,7.358,7.46,7.346,7.439,359204.72
2023-10-18 12:00:00,7.44,7.483,7.368,7.387,449064.55
2023-10-18 16:00:00,7.387,7.441,7.336,7.361,359483.75
2023-10-18 20:00:00,7.362,7.385,7.314,7.356,333544.58
2023-10-19 00:00:00,7.356,7.363,7.215,7.293,667888.63
2023-10-19 04:00:00,7.29,7.358,7.28,7.351,160730.38
2023-10-19 08:00:00,7.349,7.37,7.29,7.344,300912.81
2023-10-19 12:00:00,7.345,7.435,7.344,7.363,474385.64
2023-10-19 16:00:00,7.362,7.416,7.327,7.361,425050.23
2023-10-19 20:00:00,7.36,7.388,7.285,7.304,392739.42
2023-10-20 00:00:00,7.304,7.494,7.261,7.429,775481.59
2023-10-20 04:00:00,7.43,7.514,7.417,7.466,596335.82
2023-10-20 08:00:00,7.464,7.71,7.461,7.609,1363041.79
2023-10-20 12:00:00,7.61,7.665,7.555,7.631,740494.2
2023-10-20 16:00:00,7.631,7.687,7.601,7.624,517533.4
2023-10-20 20:00:00,7.623,7.628,7.565,7.57,336920.75
2023-10-21 00:00:00,7.57,7.625,7.52,7.601,410300.18
2023-10-21 04:00:00,7.601,7.849,7.59,7.84,871026.78
2023-10-21 08:00:00,7.84,8.099,7.805,8.058,1672072.89
2023-10-21 12:00:00,8.059,8.976,8.046,8.953,6781048.3
2023-10-21 16:00:00,8.952,9.171,8.82,8.898,4596051.21
2023-10-21 20:00:00,8.899,8.974,8.778,8.914,1263352.83
2023-10-22 00:00:00,8.914,9.397,8.839,9.289,2974613.07
2023-10-22 04:00:00,9.289,9.753,9.133,9.307,5125478.32
2023-10-22 08:00:00,9.306,9.427,9.029,9.099,2579865.74
2023-10-22 12:00:00,9.1,9.38,9.076,9.227,1390300.48
2023-10-22 16:00:00,9.228,9.75,9.223,9.397,2626681.87
2023-10-22 20:00:00,9.395,10.288,9.355,10.19,3942646.17
2023-10-23 00:00:00,10.189,11.0,10.02,10.801,6588942.86
2023-10-23 04:00:00,10.802,11.058,10.332,10.448,3665574.35
2023-10-23 08:00:00,10.448,10.605,9.926,10.273,3202153.93
2023-10-23 12:00:00,10.273,10.279,9.789,10.006,4863098.31
2023-10-23 16:00:00,10.006,10.494,9.98,10.282,3367376.43
2023-10-23 20:00:00,10.28,10.978,10.097,10.577,2970176.13
2023-10-24 00:00:00,10.578,11.15,10.163,10.25,5639490.88
2023-10-24 04:00:00,10.247,10.386,9.999,10.102,2348431.0
2023-10-24 08:00:00,10.103,10.549,10.089,10.531,2525375.36
2023-10-24 12:00:00,10.531,10.532,9.661,9.902,3377795.67
2023-10-24 16:00:00,9.901,10.111,9.769,10.024,1737136.91
2023-10-24 20:00:00,10.024,10.483,9.888,10.372,1465821.0
2023-10-25 00:00:00,10.371,11.64,10.337,11.332,4743926.42
2023-10-25 04:00:00,11.331,11.603,10.877,10.924,3872101.75
2023-10-25 08:00:00,10.923,11.29,10.735,11.187,2208562.05
2023-10-25 12:00:00,11.185,11.788,10.912,11.352,3091622.31
2023-10-25 16:00:00,11.351,11.4,10.933,11.167,2061160.72
2023-10-25 20:00:00,11.164,11.18,10.761,11.058,1176332.21
2023-10-26 00:00:00,11.059,11.392,10.873,11.115,1264654.9
2023-10-26 04:00:00,11.116,11.308,10.896,11.216,1283742.21
2023-10-26 08:00:00,11.217,11.332,10.617,10.863,2521571.82
2023-10-26 12:00:00,10.864,11.19,10.348,10.506,3233684.91
2023-10-26 16:00:00,10.508,10.712,10.398,10.703,1300367.82
